pitch,roll,yaw,gyrox,gyroy,gyroz,accelx,accely,accelz,Motion
0.6071304994022617,358.8598862541647,348.20954645471096,0.002816637046635151,-0.002516314387321472,-0.006638666614890099,0.018183445557951927,0.010197288356721401,0.9669890999794006,5
0.6268870350199351,358.6877079640809,347.99544819876144,0.0008996818214654922,-0.0037993714213371277,-0.003294875845313072,0.018910780549049377,0.010197288356721401,0.9689386487007141,5
4.185669270091221,1.50241280606561,349.35834073065115,0.4617669880390167,-0.4362332224845886,0.41674575209617615,0.004364026710391045,0.020151784643530846,0.9365270137786865,5
9.224908134532582,15.608761517757925,356.7832820695777,0.36372312903404236,0.2842823266983032,-0.2484864890575409,-0.05158865079283714,0.11314133554697037,0.9365270137786865,1
7.700067548553589,7.189771309057242,348.4933356920831,0.11265750229358673,0.4009575843811035,-0.2530679702758789,0.09746325761079788,0.13839177787303925,0.9689386487007141,1
5.149449089341394,8.52357150395098,342.45709283383457,0.009726707823574543,0.047877464443445206,-0.1272297352552414,0.03151796758174896,0.007283777464181185,0.9760059118270874,1
9.967785121872556,0.03746732619227559,342.50080262942805,0.08270280063152313,-0.2610342800617218,0.005659399554133415,0.027638833969831467,0.07890758663415909,0.9767369627952576,5
13.22831081841425,6.406033568781313,340.8716812765222,0.12022672593593597,0.13815122842788696,-0.05146497115492821,0.12073806673288345,0.07113822549581528,0.9989133477210999,5
10.170885919484762,3.601343598388868,341.5390300320202,-0.09286962449550629,0.006810121238231659,-0.02876649610698223,0.12728409469127655,-0.0031359365675598383,0.9450563788414001,5
261.17992833347427,15.590280733411163,15.84004026079102,-1.6501803398132324,0.4599756598472595,1.942291259765625,0.4194314479827881,-1.1125338077545166,0.9930647015571594,2
261.7398399208752,359.9436090977686,21.228861440445147,-0.06975121796131134,-0.06345716863870621,-0.01844615675508976,-0.13748745620250702,-0.6877350211143494,0.6189900040626526,1
268.1247963796515,359.5299265844433,15.884113763957819,0.05672372505068779,0.07449141144752502,0.035582929849624634,-0.13650010526180267,-0.7342916131019592,0.6087546944618225,5
273.5031400491188,358.71877123753933,12.358539161579195,0.086551234126091,-0.05068517103791237,-0.051743559539318085,-0.09157602488994598,-0.6971428394317627,0.5994942784309387,5
282.1135087432687,359.7624538647123,16.013578292128116,0.22460678219795227,-0.21256446838378906,-0.23897375166416168,-0.12020896375179291,-0.7892911434173584,0.6994099617004395,5
303.60355149493324,357.4723354587107,14.264847520250692,0.8363882899284363,-0.0742034912109375,-0.14826026558876038,0.13795173168182373,-0.5526485443115234,0.8595187664031982,1
318.4247682957266,342.523820366931,20.765890727934174,0.1415291130542755,-0.3939914405345917,-0.20110011100769043,0.2611142694950104,-0.16403360664844513,0.8161407113075256,1
322.57090827288323,341.8321254021365,26.964891871462292,0.32692670822143555,-0.11635319888591766,0.14190073311328888,0.28511640429496765,-0.22337518632411957,0.9141069054603577,5
219.20421531740632,37.96410385989847,344.2343746502163,-1.2872846126556396,0.5305531024932861,2.6485862731933594,-0.1764874905347824,-4.384280681610107,2.3521621227264404,2
190.86491350756634,39.95762775785551,323.8956234624072,0.017446616664528847,-0.0073046572506427765,0.040694206953048706,-0.09281020611524582,-0.6763973832130432,0.688687264919281,1
198.9940270727971,44.54224538915941,330.3586148324509,0.058828867971897125,-0.029024086892604828,0.0019696522504091263,-0.1068798378109932,-0.6870113015174866,0.645552933216095,5
211.11053677358962,53.68345980069724,330.39427183501294,-0.07916820049285889,-0.20826926827430725,0.16907750070095062,-0.1377342939376831,-0.6802570819854736,0.6550571322441101,5
223.82621798913232,53.81677484801214,340.08491520112307,0.11431454122066498,0.04462020471692085,0.009893139824271202,-0.16834191977977753,-0.6146435737609863,0.7096452713012695,5
226.04240946912634,54.151235551289325,338.5053212574363,-0.10217835754156113,0.03210107982158661,-0.0007442794740200043,-0.19746851921081543,-0.6016173958778381,0.6896620988845825,1
240.24447645184722,51.54613309995476,352.08521350205604,-0.08140324056148529,-0.1159878596663475,-0.09820374846458435,-0.16069000959396362,-0.6513099670410156,0.6786957383155823,5
256.4583551640278,48.96244329166819,9.510694348463316,0.058549150824546814,-0.11708767712116241,0.01501433365046978,-0.2446141242980957,-0.6180207133293152,0.6913679242134094,5
265.7808393810432,43.294212733447175,14.097743527111744,0.09209857881069183,0.09961867332458496,0.0007304046303033829,-0.1513102501630783,-0.6276698112487793,0.7047712802886963,5
275.2932233475525,43.081319152112464,23.727114119951324,0.04220041260123253,-0.04512052983045578,0.10403815656900406,-0.1555064469575882,-0.6361126899719238,0.7220737338066101,5
282.87178268454517,40.43482916950221,29.135500376482955,0.021922435611486435,-0.004954680800437927,0.020944174379110336,-0.15254443883895874,-0.5584379434585571,0.6991662383079529,5
286.9492485246919,37.74867969347627,27.647057014817314,-0.0006150119006633759,0.007369924336671829,0.01127512939274311,-0.15106341242790222,-0.6033059358596802,0.7303594350814819,5
281.1659087883886,43.543456581544696,22.61444898339957,-0.1296500265598297,0.14765173196792603,-0.045589759945869446,-0.23005081713199615,-0.6274285316467285,0.7106199860572815,5
283.69479315877504,44.82341695653216,29.996206664742115,0.4340835213661194,-0.22908999025821686,-0.2702251076698303,-0.07898740470409393,-0.53335040807724,0.7427880167961121,1
288.87411194601736,42.09290198675241,29.838261955280153,0.06038141995668411,0.07592032849788666,-0.0029482319951057434,-0.20314574241638184,-0.618744432926178,0.7133006453514099,1
291.03380410119706,40.36285263602861,31.32791596797618,-0.0036710379645228386,0.025716256350278854,0.023973453789949417,-0.18981662392616272,-0.634182870388031,0.7055023908615112,5
293.5572584711933,37.97595423810844,33.66380992826927,-0.00392108503729105,-0.013245459645986557,0.0001745428889989853,-0.1942596584558487,-0.6230865120887756,0.690880537033081,5
296.6345523904183,35.43181122511625,34.84077105057295,0.0016882475465536118,-0.01375163346529007,-0.005192648619413376,-0.1959875077009201,-0.6209154725074768,0.6964855790138245,5
299.0109732781517,33.1797475916013,36.10311295259636,0.0025197062641382217,-0.007142361253499985,-0.0017045512795448303,-0.19870269298553467,-0.6788097023963928,0.6940485835075378,5
297.0686518933077,31.923132803196943,37.05592775690773,-0.08964265882968903,-0.04349200427532196,-0.002173835411667824,-0.17772166430950165,-0.648897647857666,0.6504269242286682,5
295.82621999271487,29.600287919313153,31.551468059510697,-0.03313496708869934,0.02496528811752796,-0.09541480243206024,-0.1690824180841446,-0.6802570819854736,0.6258134841918945,5
296.9680158860767,27.91821381731953,32.903261533999185,-0.03528324142098427,-0.01637868955731392,0.007047178223729134,-0.19129763543605804,-0.6985901594161987,0.6211832761764526,5
302.68557407048354,26.967154371624858,33.2311789160515,0.22539442777633667,0.07901644706726074,-0.0924779623746872,-0.199690043926239,-0.6937656402587891,0.6501832008361816,5
305.01416997364845,24.93606443323275,34.89509837523123,-0.0364450104534626,-0.041461292654275894,-0.002569902688264847,-0.17944951355457306,-0.6800158023834229,0.6477462649345398,5
303.83291607745144,23.607710460428454,37.39685323423433,0.05390816181898117,-0.02779483050107956,0.003017038106918335,-0.12761403620243073,-0.6971428394317627,0.6206958889961243,5
304.3638403420149,23.338008488219455,38.10761296454961,0.026149338111281395,0.04388362914323807,-0.03530985489487648,-0.19722168147563934,-0.6802570819854736,0.6584689021110535,5
304.15321096839006,22.506598588857774,39.70705202286984,0.05538053810596466,0.0013959482312202454,0.016496777534484863,-0.19327230751514435,-0.7181295156478882,0.6111916899681091,5
303.4959418645597,22.15712342223761,40.85789791688197,0.01385733112692833,0.03610127419233322,0.03901376202702522,-0.17599381506443024,-0.749247670173645,0.626788318157196,1
305.80294753975824,20.778606832621445,40.779125345184205,0.05739254504442215,-0.021893387660384178,0.01164335198700428,-0.24214577674865723,-0.7188531756401062,0.5953513979911804,5
305.5291320861216,19.95618375466021,42.88570936447247,-0.06095828860998154,-0.03036648780107498,0.015340302139520645,-0.21820271015167236,-0.7178882360458374,0.5590406060218811,5
300.00312655698775,16.351315778659615,37.8006949991005,-0.2687855362892151,0.11499850451946259,-0.06539003551006317,-0.20882296562194824,-0.6877350211143494,0.5007969737052917,1
299.0012402585844,17.65028115501264,38.75488267143504,-0.019811660051345825,-0.03518713638186455,-0.03262357786297798,-0.2502913475036621,-0.7685456871986389,0.5076205134391785,5
311.89822201545593,9.814643742944407,54.8038464661057,0.08087774366140366,-0.4364193081855774,-0.06138911098241806,-0.19919636845588684,-0.9475352764129639,0.7776366472244263,1
329.9984213914757,357.7783213167815,45.815293612706824,0.8163594603538513,0.12435497343540192,-0.3585750460624695,0.28899553418159485,-0.4563993811607361,0.7732501029968262,1
353.30483000950005,353.97340649150135,41.001403606438515,0.022540109232068062,-0.015227731317281723,-0.17287202179431915,0.4022177755832672,-0.0564468577504158,0.825401246547699,1
354.12908485881934,354.00730343969167,37.502598222964465,0.013607563450932503,0.02938092313706875,0.025079000741243362,0.38257965445518494,0.007526569999754429,0.9189808368682861,5
249.2467204194374,43.90401202254591,22.873034822734372,-0.7403518557548523,2.7336313724517822,4.3391804695129395,-0.0659051164984703,-0.7241601347923279,1.2642992734909058,2
225.78973345097089,59.52165620131944,1.1756548486249072,-0.16760626435279846,-0.020973794162273407,0.12258394062519073,-0.03949370235204697,-0.7632387280464172,0.5273599624633789,1
239.13060920200155,60.42447060581172,13.500166007759098,-0.06930216401815414,-0.07895568013191223,0.02978467382490635,-0.06664562970399857,-0.7909797430038452,0.49153652787208557,5
247.01018180590586,57.848963364150826,26.790482991006016,0.2984202206134796,0.08340102434158325,-0.20288576185703278,-0.12539251148700714,-0.7613089680671692,0.6265445947647095,5
250.58197459085068,59.45772563068812,44.08614584695347,-0.2470824271440506,0.11852577328681946,0.10773920267820358,0.01769855059683323,-0.8329530358314514,0.5858471989631653,5
256.3914193101617,54.01539333398152,50.46413209768178,-0.23412100970745087,0.0503549724817276,-0.08466149121522903,-0.017772166058421135,-0.7972515821456909,0.5076205134391785,5
271.76454954683794,41.330243064028785,60.02116842588998,0.15591643750667572,-0.32196739315986633,-0.03457053750753403,0.11855605244636536,-0.8288521766662598,0.47130972146987915,1
285.2592001768422,29.211475985715595,73.9589002575422,-0.15562483668327332,-0.23033760488033295,-0.014411987736821175,0.12219274044036865,-0.8394660949707031,0.41184765100479126,5
289.03343976878625,26.79498067057447,80.13634873914434,0.03381485119462013,-0.07010819017887115,0.02920801378786564,0.0014546754537150264,-0.8426020741462708,0.5020155310630798,1
292.38283476416626,21.590612164551118,75.07651045105304,0.12774889171123505,0.09958866238594055,-0.06628156453371048,0.09746325761079788,-0.7572081089019775,0.5804858803749084,5
